Symbol,yahoo_symbol,name,etf,test_issue,source
HEDG,HEDG,Equable Shares Hedged Equity ETF,True,False,other
HEDJ,HEDJ,WisdomTree Europe Hedged Equity Fund,True,False,other
HEEM,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,True,False,other
HEFA,HEFA,iShares Currency Hedged MSCI EAFE ETF,True,False,other
HEFT,HEFT,Hedgeye Fourth Turning ETF,True,False,other
HEGD,HEGD,Swan Hedged Equity US Large Cap ETF,True,False,other
HEI,HEI,Heico Corporation Common Stock,False,False,other
HEI.A,HEI-A,Heico Corporation Common Stock,False,False,other
HELO,HELO,JPMorgan Hedged Equity Laddered Overlay ETF,True,False,other
HELS,HELS,Hedgeye 130/30 Equity ETF,True,False,other
HELX,HELX,Franklin Genomic Advancements ETF,True,False,other
HEMI,HEMI,Hartford Equity Premium Income ETF,True,False,other
HEQT,HEQT,Simplify Hedged Equity ETF,True,False,other
HESM,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,False,False,other
HEWJ,HEWJ,iShares Currency Hedged MSCI Japan ETF,True,False,other
HEZU,HEZU,iShares Currency Hedged MSCI Eurozone ETF,True,False,other
HF,HF,DGA Core Plus Absolute Return ETF,True,False,other
HFEQ,HFEQ,Unlimited HFEQ Equity Long/Short ETF,True,False,other
HFGM,HFGM,Unlimited HFGM Global Macro ETF,True,False,other
HFGO,HFGO,Hartford Large Cap Growth ETF,True,False,other
HFMF,HFMF,Unlimited HFMF Managed Futures ETF,True,False,other
HFND,HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,True,False,other
HFSI,HFSI,Hartford Strategic Income ETF,True,False,other
HFXI,HFXI,NYLI FTSE International Equity Currency Neutral ETF,True,False,other
HG,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",False,False,other
HGER,HGER,Harbor Commodity All-Weather Strategy ETF,True,False,other
HGRO,HGRO,Hedgeye Quality Growth ETF,True,False,other
HGTY,HGTY,"Hagerty, Inc. Class A Common Stock",False,False,other
HGV,HGV,Hilton Grand Vacations Inc. Common Stock ,False,False,other
HHH,HHH,Howard Hughes Holdings Inc. Common Stock,False,False,other
HIBL,HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,True,False,other
HIBS,HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,True,False,other
HIDV,HIDV,AB US High Dividend ETF,True,False,other
HIG,HIG,"The Hartford Insurance Group, Inc. Common Stock",False,False,other
HIGH,HIGH,Simplify Enhanced Income ETF,True,False,other
HII,HII,"Huntington Ingalls Industries, Inc. Common Stock",False,False,other
HIMS,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",False,False,other
HIMU,HIMU,iShares High Yield Muni Active ETF,True,False,other
HIPO,HIPO,Hippo Holdings Inc. Common Stock,False,False,other
HIPS,HIPS,GraniteShares HIPS US High Income ETF,True,False,other
HIW,HIW,"Highwoods Properties, Inc. Common Stock",False,False,other
HIYY,HIYY,YieldMax HIMS Option Income Strategy ETF,True,False,other
HJLY,HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,True,False,other
HJUN,HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,True,False,other
HL,HL,Hecla Mining Company Common Stock,False,False,other
HLF,HLF,Herbalife Ltd. Common Shares,False,False,other
HLI,HLI,"Houlihan Lokey, Inc. Class A Common Stock",False,False,other
HLIO,HLIO,"Helios Technologies, Inc. Common Stock",False,False,other
HLLY,HLLY,Holley Inc. Common Stock,False,False,other
HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock ,False,False,other
HLX,HLX,"Helix Energy Solutions Group, Inc. Common Stock",False,False,other
HMAY,HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,True,False,other
HMC,HMC,"Honda Motor Company, Ltd. Common Stock",False,False,other
HMN,HMN,Horace Mann Educators Corporation Common Stock,False,False,other
HMOP,HMOP,Hartford Municipal Opportunities ETF,True,False,other
HNGE,HNGE,"Hinge Health, Inc. Class A Common Stock",False,False,other
HNI,HNI,HNI Corporation Common Stock,False,False,other
HODL,HODL,VanEck Bitcoin Trust ,True,False,other
HOG,HOG,"Harley-Davidson, Inc. Common Stock",False,False,other
HOLA,HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,True,False,other
HOLD,HOLD,Harbor Alpha Layering ETF,True,False,other
HOMB,HOMB,"Home BancShares, Inc. Common Stock",False,False,other
HOMZ,HOMZ,Hoya Capital Housing ETF,True,False,other
HONG,HONG,Leverage Shares 2X Long HON Daily ETF,True,False,other
HOOW,HOOW,Roundhill HOOD WeeklyPay ETF,True,False,other
HOOY,HOOY,YieldMax HOOD Option Income Strategy ETF,True,False,other
HOOZ,HOOZ,Defiance Daily Target 2X Short HOOD ETF,True,False,other
HOV,HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",False,False,other
HP,HP,"Helmerich & Payne, Inc. Common Stock",False,False,other
HPE,HPE,Hewlett Packard Enterprise Company Common Stock,False,False,other
HPEL,HPEL,Leverage Shares 2X Long HPE Daily ETF,True,False,other
HPP,HPP,"Hudson Pacific Properties, Inc. Common Stock",False,False,other
HPQ,HPQ,HP Inc. Common Stock,False,False,other
HRB,HRB,"H&R Block, Inc. Common Stock",False,False,other
HRI,HRI,Herc Holdings Inc. Common Stock ,False,False,other
HRL,HRL,Hormel Foods Corporation Common Stock,False,False,other
HRSK,HRSK,Toews Agility Shares Hedged Risk ETF,True,False,other
HRTG,HRTG,"Heritage Insurance Holdings, Inc. Common Stock",False,False,other
HSBC,HSBC,"HSBC Holdings, plc. Common Stock",False,False,other
HSBH,HSBH,HSBC Holdings plc ADRhedged,True,False,other
HSCZ,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,True,False,other
HSHP,HSHP,Himalaya Shipping Ltd. Common Shares,False,False,other
HSLV,HSLV,Highlander Silver Corp. Common Shares,False,False,other
HSMV,HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,True,False,other
HSY,HSY,The Hershey Company Common Stock,False,False,other
HTAB,HTAB,Hartford Schroders Tax-Aware Bond ETF,True,False,other
HTAX,HTAX,Nomura National High-Yield Municipal Bond ETF,True,False,other
HTB,HTB,"HomeTrust Bancshares, Inc. Common Stock",False,False,other
HTEC,HTEC,ROBO Global Healthcare Technology and Innovation ETF,True,False,other
HTGC,HTGC,"Hercules Capital, Inc. Common Stock",False,False,other
HTRB,HTRB,Hartford Total Return Bond ETF,True,False,other
HTUS,HTUS,Hull Tactical US ETF,True,False,other
HUBB,HUBB,Hubbell Inc Common Stock,False,False,other
HUBS,HUBS,"HubSpot, Inc. Common Stock",False,False,other
HULL,HULL,Corgi Shipping & Global Logistics ETF,True,False,other
HUM,HUM,Humana Inc. Common Stock,False,False,other
HUMN,HUMN,Roundhill Humanoid Robotics ETF,True,False,other
HUN,HUN,Huntsman Corporation Common Stock,False,False,other
HUSV,HUSV,First Trust Horizon Managed Volatility Domestic ETF,True,False,other
HVAC,HVAC,AdvisorShares HVAC and Industrials ETF,True,False,other
HVT,HVT,"Haverty Furniture Companies, Inc. Common Stock",False,False,other
HVT.A,HVT-A,"Haverty Furniture Companies, Inc. Common Stock",False,False,other
HWM,HWM,Howmet Aerospace Inc. Common Stock,False,False,other
HXL,HXL,Hexcel Corporation Common Stock,False,False,other
HY,HY,"Hyster-Yale, Inc. Class A common stock",False,False,other
HYBB,HYBB,iShares BB Rated Corporate Bond ETF,True,False,other
HYBL,HYBL,State Street Blackstone High Income ETF,True,False,other
HYBX,HYBX,TCW High Yield Bond ETF,True,False,other
HYD,HYD,VanEck High Yield Muni ETF,True,False,other
HYDB,HYDB,iShares High Yield Systematic Bond ETF,True,False,other
HYDW,HYDW,Xtrackers Low Beta High Yield Bond ETF,True,False,other
HYEM,HYEM,VanEck Emerging Markets High Yield Bond ETF,True,False,other
HYFI,HYFI,AB High Yield ETF,True,False,other
HYG,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,True,False,other
HYGH,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,True,False,other
HYGM,HYGM,Amplify HYG High Yield 10% Target Income ETF,True,False,other
HYGV,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,True,False,other
HYGW,HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,True,False,other
HYHG,HYHG,ProShares High Yield Interest Rate Hedged,True,False,other
HYIN,HYIN,WisdomTree Private Credit and Alternative Income Fund,True,False,other
HYLB,HYLB,Xtrackers USD High Yield Corporate Bond ETF,True,False,other
HYLN,HYLN,Hyliion Holdings Corp. Class A Common Stock,False,False,other
HYMB,HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,True,False,other
HYS,HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,True,False,other
HYSA,HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,True,False,other
HYSD,HYSD,Columbia Short Duration High Yield ETF,True,False,other
HYTI,HYTI,FT Vest High Yield & Target Income ETF,True,False,other
HYTR,HYTR,Counterpoint High Yield Trend ETF,True,False,other
HYUP,HYUP,Xtrackers High Beta High Yield Bond ETF,True,False,other
HZO,HZO,"MarineMax, Inc.  (FL) Common Stock",False,False,other
IAG,IAG,Iamgold Corporation Ordinary Shares,False,False,other
IAGG,IAGG,iShares International Aggregate Bond Fund,True,False,other
IAI,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,True,False,other
IAK,IAK,iShares U.S. Insurance ETF,True,False,other
IAPR,IAPR,Innovator International Developed Power Buffer ETF  April,True,False,other
IAT,IAT,iShares U.S. Regional Banks ETF,True,False,other
IAU,IAU,iShares Gold Trust Shares,True,False,other
IAUG,IAUG,Innovator International Developed Power Buffer ETF  August,True,False,other
IAUI,IAUI,NEOS Gold High Income ETF,True,False,other
IAUM,IAUM,iShares Gold Trust Micro Shares,True,False,other
IAUX,IAUX,i-80 Gold Corp. Common Shares,False,False,other
IBCA,IBCA,iShares iBonds Dec 2035 Term Corporate ETF,True,False,other
IBCB,IBCB,iShares iBonds Dec 2036 Term Corporate ETF,True,False,other
IBD,IBD,Inspire Corporate Bond ETF,True,False,other
IBDR,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,True,False,other
IBDS,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,True,False,other
IBDT,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,True,False,other
IBDU,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,True,False,other
IBDV,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,True,False,other
IBDW,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,True,False,other
IBDX,IBDX,iShares iBonds Dec 2032 Term Corporate ETF,True,False,other
IBDY,IBDY,iShares iBonds Dec 2033 Term Corporate ETF,True,False,other
IBDZ,IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,True,False,other
IBFR,IBFR,Innovator International Developed Managed 10 Buffer ETF,True,False,other
IBHF,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,True,False,other
IBHG,IBHG,iShares iBonds 2027 Term High Yield and Income ETF,True,False,other
IBHH,IBHH,iShares iBonds 2028 Term High Yield and Income ETF,True,False,other
IBHI,IBHI,iShares iBonds 2029 Term High Yield and Income ETF,True,False,other
IBHJ,IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,True,False,other
IBHK,IBHK,iShares iBonds 2031 Term High Yield and Income ETF,True,False,other
IBHL,IBHL,iShares iBonds 2032 Term High Yield and Income ETF,True,False,other
IBHM,IBHM,iShares iBonds 2033 Term High Yield and Income ETF,True,False,other
IBIC,IBIC,iShares iBonds Oct 2026 Term TIPS ETF,True,False,other
IBID,IBID,iShares iBonds Oct 2027 Term TIPS ETF,True,False,other
IBIE,IBIE,iShares iBonds Oct 2028 Term TIPS ETF,True,False,other
IBIF,IBIF,iShares iBonds Oct 2029 Term TIPS ETF,True,False,other
IBIG,IBIG,iShares iBonds Oct 2030 Term TIPS ETF,True,False,other
IBIH,IBIH,iShares iBonds Oct 2031 Term TIPS ETF,True,False,other
IBII,IBII,iShares iBonds Oct 2032 Term TIPS ETF,True,False,other
IBIJ,IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,True,False,other
IBIK,IBIK,iShares iBonds Oct 2034 Term TIPS ETF,True,False,other
IBIL,IBIL,iShares iBonds Oct 2035 Term TIPS ETF,True,False,other
IBIM,IBIM,iShares iBonds Oct 2036 Term TIPS ETF,True,False,other
IBLC,IBLC,iShares Blockchain and Tech ETF,True,False,other
IBM,IBM,International Business Machines Corporation Common Stock,False,False,other
IBMO,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,True,False,other
IBMP,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,True,False,other
IBMQ,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,True,False,other
IBMR,IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,True,False,other
IBMS,IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,True,False,other
IBMT,IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,True,False,other
IBMU,IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,True,False,other
IBMV,IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,True,False,other
IBMW,IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,True,False,other
IBMX,IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,True,False,other
IBN,IBN,ICICI Bank Limited Common Stock,False,False,other
IBND,IBND,State Street SPDR Bloomberg International Corporate Bond ETF,True,False,other
IBO,IBO,"Impact BioMedical, Inc. Common Stock",False,False,other
IBP,IBP,"Installed Building Products, Inc. Common Stock",False,False,other
IBRN,IBRN,iShares Neuroscience and Healthcare ETF,True,False,other
IBTA,IBTA,"Ibotta, Inc. Class A Common Stock",False,False,other
IBUF,IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,True,False,other
IBUY,IBUY,Amplify Online Retail ETF,True,False,other
IBX,IBX,Tradr 2X Long IBM Daily ETF,True,False,other
ICAP,ICAP,Infrastructure Capital Equity Income ETF,True,False,other
ICE,ICE,Intercontinental Exchange Inc. Common Stock,False,False,other
ICF,ICF,iShares Select U.S. REIT ETF,True,False,other
ICL,ICL,ICL Group Ltd. Ordinary Shares,False,False,other
ICLO,ICLO,Invesco AAA CLO Floating Rate Note ETF,True,False,other
ICOI,ICOI,Bitwise COIN Option Income Strategy ETF,True,False,other
ICOW,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,True,False,other
ICPI,ICPI,iShares 0-1 Year TIPS Bond ETF,True,False,other
ICPY,ICPY,"Tweedy, Browne International Insider + Value ETF",True,False,other
ICRC,ICRC,Bitwise CRCL Option Income Strategy ETF,True,False,other
ICSH,ICSH,iShares Ultra Short Duration Bond Active ETF,True,False,other
ICVT,ICVT,iShares Convertible Bond ETF,True,False,other
IDA,IDA,"IDACORP, Inc. Common Stock",False,False,other
IDEC,IDEC,Innovator International Developed Power Buffer ETF  December,True,False,other
IDEQ,IDEQ,Lazard International Dynamic Equity ETF,True,False,other
IDEV,IDEV,iShares Core MSCI International Developed Markets ETF,True,False,other
IDGT,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,True,False,other
IDHQ,IDHQ,Invesco S&P International Developed Quality ETF,True,False,other
IDJL,IDJL,Corgi International Developed Equities 15% Structured Buffer ETF - July Series,True,False,other
IDJN,IDJN,Corgi International Developed Equities 15% Structured Buffer ETF - June Series,True,False,other
IDLV,IDLV,Invesco S&P International Developed Low Volatility ETF,True,False,other
IDMO,IDMO,Invesco S&P International Developed Momentum ETF,True,False,other
IDMY,IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May Series,True,False,other
IDNA,IDNA,iShares Genomics Immunology and Healthcare ETF,True,False,other
IDOG,IDOG,ALPS International Sector Dividend Dogs ETF,True,False,other
IDR,IDR,"Idaho Strategic Resources, Inc. Common Stock",False,False,other
IDRV,IDRV,iShares Self-Driving EV and Tech ETF,True,False,other
IDT,IDT,IDT Corporation Class B Common Stock,False,False,other
IDU,IDU,iShares U.S. Utilities ETF,True,False,other
IDUB,IDUB,Aptus International Enhanced Yield ETF,True,False,other
IDV,IDV,iShares International Select Dividend ETF,True,False,other
IDVO,IDVO,Amplify CWP International Enhanced Dividend Income ETF,True,False,other
IDVZ,IDVZ,Polen International Dividend Income Fund,True,False,other
IDX,IDX,VanEck Indonesia Index ETF,True,False,other
IDYN,IDYN,iShares International Equity Factor Rotation Active ETF,True,False,other
IE,IE,Ivanhoe Electric Inc. Common Stock,False,False,other
IEDI,IEDI,iShares U.S. Consumer Focused ETF,True,False,other
IEFA,IEFA,iShares Core MSCI EAFE ETF,True,False,other
IEMG,IEMG,iShares Core MSCI Emerging Markets ETF,True,False,other
IEO,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,True,False,other
IETC,IETC,iShares U.S. Tech Independence Focused ETF,True,False,other
IETH,IETH,Bitwise Ethereum Option Income Strategy ETF,True,False,other
IEUR,IEUR,iShares Core MSCI Europe ETF,True,False,other
IEV,IEV,iShares Europe ETF,True,False,other
IEX,IEX,IDEX Corporation Common Stock,False,False,other
IEZ,IEZ,iShares U.S. Oil Equipment & Services ETF,True,False,other
IFEB,IFEB,Innovator International Developed Power Buffer ETF  February,True,False,other
IFF,IFF,"International Flavors & Fragrances, Inc. Common Stock",False,False,other
IFLN,IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,True,False,other
IFLR,IFLR,Innovator International Developed Managed Floor ETF,True,False,other
IFRA,IFRA,iShares U.S. Infrastructure ETF,True,False,other
IFS,IFS,Intercorp Financial Services Inc. Common Shares,False,False,other
IG,IG,Principal Investment Grade Corporate Active ETF,True,False,other
IGBH,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,True,False,other
IGC,IGC,"IGC Pharma, Inc. Common Stock",False,False,other
IGCB,IGCB,TCW Corporate Bond ETF,True,False,other
IGE,IGE,iShares North American Natural Resources ETF,True,False,other
IGEB,IGEB,iShares Investment Grade Systematic Bond ETF,True,False,other
IGGY,IGGY,AB International Growth ETF,True,False,other
IGHG,IGHG,ProShares Investment Grade-Interest Rate Hedged,True,False,other
IGLB,IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,True,False,other
IGLD,IGLD,FT Vest Gold Strategy Target Income ETF,True,False,other
IGM,IGM,iShares Expanded Tech Sector ETF,True,False,other
IGME,IGME,Bitwise GME Option Income Strategy ETF,True,False,other
IGPT,IGPT,Invesco AI and Next Gen Software ETF,True,False,other
IGRO,IGRO,iShares International Dividend Growth ETF,True,False,other
IGTR,IGTR,Innovator Gradient Tactical Rotation Strategy ETF,True,False,other
IGV,IGV,iShares Expanded Tech-Software Sector ETF,True,False,other
IHAK,IHAK,iShares Cybersecurity and Tech ETF,True,False,other
IHDG,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,True,False,other
IHE,IHE,iShares U.S. Pharmaceutical ETF,True,False,other
IHF,IHF,iShares U.S. Health Care Providers ETF,True,False,other
IHI,IHI,iShares U.S. Medical Devices ETF,True,False,other
IHS,IHS,IHS Holding Limited Ordinary Shares,False,False,other
IHY,IHY,VanEck International High Yield Bond ETF,True,False,other
IIGD,IIGD,Invesco Investment Grade Defensive ETF,True,False,other
IIIN,IIIN,"Insteel Industries, Inc. Common Stock",False,False,other
IINC,IINC,Alki Consolidated Income ETF,True,False,other
IIPR,IIPR,"Innovative Industrial Properties, Inc. Common Stock",False,False,other
IJAN,IJAN,Innovator International Developed Power Buffer ETF January,True,False,other
IJH,IJH,iShares Core S&P Mid-Cap ETF,True,False,other
IJJ,IJJ,iShares S&P Mid-Cap 400 Value ETF,True,False,other
IJK,IJK,iShares S&P Mid-Cap 400 Growth ETF,True,False,other
